sell_id,price
1101005676,597000
1099256686,847000
1093690834,1034000
1099234718,300000
1100581082,437000
1100168248,227000
1101086773,1323000
1100434484,881000
1100267898,1327000
1101219876,241000
1098807458,441000
1100672606,505000
1101178780,236000
1099007886,403000
1101236597,485000
1101135919,404000
1087221620,578000
1101132680,422000
1101289866,385000
1099400258,359000
1101206479,1391000
1100201002,296000
1100799286,1727000
1096009530,1265000
1098913924,644000
1101266887,279000
1101285638,1267000
1096871706,667000
1101290174,474000
1099693170,604000
1080084686,573000
1101251844,721000
1094935948,584000
1100937332,517000
1101220539,399000
1100787392,1727000
1101194598,1116000
1101278234,277000
1095329656,743000
1089781144,172000
1100689698,211000
1101208421,461000
1100030446,542000
1101151011,1845000
1096491084,211000
1097496438,215000
1100355878,464000
1096081298,360000
1063673900,572000
1100614262,1121000
1099084666,441000
1100164260,260000
1101234903,725000
1101280376,1155000
1101240108,621000
1100942946,720000
1101258859,685000
1100820406,186000
1101057888,1144000
1100175688,673000
1099511244,245000
1100804818,509000
1101186770,200000
1097046168,147000
1100920688,1502000
1101122154,464000
1100559298,722000
1096594088,254000
1040440077,610000
1091301164,426000
1087958901,592000
1100748098,544000
1101120754,1081000
1101136624,710000
1097470614,446000
1100547054,571000
1100904738,423000
1100810168,171000
1100519804,369000
1101264230,537000
1085892952,133000
1078490147,277000
1097887106,477000
1101251523,1155000
1095671362,760000
1100991528,259000
1100830754,622000
1100787426,728000
1100536034,474000
1096579590,437000
1101219375,512000
1097888524,232000
1101213933,658000
1101261228,251000
1101265074,499000
1099904606,908000
1099567416,513000
1085477212,1141000
1101250555,758000
1100272452,491000
1096129138,1794000
1096020036,411000
1095662130,451000
1101128794,562000
1095345320,699000
1098815504,449000
1101267678,257000
1101134236,448000
1100733408,221000
1099544444,493000
1096999920,598000
1096175040,1342000
1094737712,783000
1101234178,689000
1099249394,760000
1101234676,459000
1097383726,421000
1101286519,440000
1101262651,474000
1101254826,120000
1099881234,812000
1101157752,499000
1101286123,354000
1099717698,760000
1097904034,187000
1100658990,1392000
1100444220,627000
1101136306,470000
1100743916,217000
1097132630,434000
1100585144,400000
1101164481,219000
1097199412,442000
1091049296,244000
1084946668,244000
1098678720,122000
1095802094,256000
1089492094,569000
1097871678,976000
1100905958,463000
1100584746,209000
1101293392,502000
1101240391,345000
1095256768,489000
1097897272,1118000
1101138764,1878000
1096631890,395000
1099345004,734000
1100348678,465000
1100282146,486000
1100385794,239000
1100894436,639000
1101048044,519000
1101029648,1514000
1086436468,648000
1097197506,425000
1099100969,373000
1100899208,346000
1100840426,516000
1095920414,500000
1100468576,673000
1101213454,442000
1092332994,450000
1097105810,724000
1100292574,437000
1099337684,790000
1095116656,284000
1044588777,416000
1095489454,661000
1101137531,180000
1087182143,711000
1097994144,632000
1100224106,240000
1101278066,569000
1092150658,600000
1101195194,708000
1096747076,149000
1101162735,182000
1101144800,646000
1100438772,394000
1073476026,571000
1087258594,1141000
1101274255,162000
1101274073,457000
1100972158,439000
1099612160,718000
1101208963,264000
1097487314,667000
1101133332,487000
1053458756,210000
1095169984,257000
1101196889,84000
1101164673,440000
1100153082,684000
1097469996,791000
1099717014,1082000
1100995116,758000
1101248973,448000
1080909484,197000
1099856002,743000
1101172864,799000
1091517892,790000
1096464370,213000
1094727204,275000
1100918324,423000
1101149699,1614000
1101276932,393000
1100229762,338000
1091045488,235000
1101211494,659000
1100968528,703000
1100499174,740000
40521560,525000
1100094178,414000
1100986294,1365000
1094125498,396000
1073606968,357000
1077158039,280000
1101208159,228000
1084217513,1144000
1101077193,1222000
1098743332,716000
1097672938,223000
1097671158,140000
1101113993,240000
1101043836,637000
1101165922,499000
1100846262,322000
1101067144,106000
1101076209,438000
1091928692,691000
1100076982,419000
1094558186,446000
1101106198,457000
1100985698,628000
1101112448,146000
1098894598,375000
1095865744,446000
1097714336,139000
1099313216,600000
1098363820,447000
1093308144,638000
1094963304,425000
1101145509,175000
1100531150,117000
1101219873,443000
1101046482,265000
1096852106,501000
1100082990,688000
1101207995,237000
1100942774,617000
1096796412,926000
1093069992,240000
1095864564,510000
1093577848,675000
1100975010,550000
1100178230,666000
1099121323,251000
1098328148,765000
1097278544,476000
1089652461,170000
1098686028,1133000
1099308594,621000
1101061784,497000
1101051774,423000
1095129518,135000
1101272419,180000
1090323300,503000
1100881094,1484000
1101119034,491000
1101149324,766000
1082930596,206000
1096082766,478000
1099868376,611000
1100724856,488000
1100700518,408000
1050855030,289000
1100002840,677000
1100936744,877000
1100364582,384000
1096281016,500000
1099160590,670000
1101057250,1767000
1094206014,612000
1101047380,522000
1099560722,469000
1101219880,911000
1100955426,711000
1101178059,453000
1101161015,900000
1097226646,527000
1098942860,666000
1100938168,1087000
1099664328,507000
1100368914,441000
1093233890,648000
1100492150,651000
1075420509,579000
1101239093,769000
1055215562,505000
1099490738,223000
1097290096,161000
1098524366,562000
1083869935,760000
1099569244,190000
1098238340,428000
1101251423,257000
1090069000,1064000
1101151024,191000
1093837862,439000
1101143298,220000
1094915844,515000
1101080904,755000
1099151910,475000
1099512604,515000
1099613016,357000
1081334650,511000
1093037108,466000
1099955696,240000
1099553032,1042000
1096493688,625000
1101243997,764000
1094624862,527000
1094630466,440000
1101268980,542000
1100240960,274000
1100536060,547000
1083415424,1244000
1101116782,543000
1096839570,162000
1099866808,267000
1096369458,436000
1099050574,197000
1096953846,501000
1093907060,356000
1099197490,244000
1100966390,157000
1094907822,725000
1100726230,1063000
1098163694,546000
1100713544,760000
1097827134,786000
1094730124,1238000
1100523688,442000
1077463465,640000
1098863534,425000
1100106156,576000
1095024234,727000
1096352456,460000
1101209662,167000
1089164134,637000
1090320342,679000
1096041626,518000
1100880802,485000
1100080968,575000
1093816354,453000
1101202925,431000
1092220054,251000
1101137857,250000
1099819422,197000
1100382890,171000
1091462884,470000
1095751646,225000
1098746856,669000
1098570956,764000
1096839424,394000
1101277704,694000
1100856252,474000
1089397516,549000
1101075631,217000
1100954888,581000
1087145481,322000
1098467566,412000
1101157526,662000
1101163757,132000
1098316298,722000
1099444316,192000
1101128996,352000
1101104591,889000
1098415900,242000
1091075966,439000
1101159648,231000
1101081273,861000
1100775596,571000
1100654080,762000
1101267332,429000
1101186402,508000
1088634266,344000
1099845172,865000
1093779004,504000
1098737428,408000
1099327754,245000
1101021456,198000
1095278672,120000
1096986186,992000
1096692922,438000
1097201746,610000
1095361400,1023000
1100486714,193000
1101223830,510000
1101276906,624000
1093410406,226000
1097808062,393000
1100513036,392000
1101075861,443000
1100426688,426000
1083329282,312000
1100821882,209000
1100606334,774000
1099814510,433000
1100014110,354000
1098211514,918000
1099372072,337000
1100955940,444000
1090421454,457000
1101242274,458000
1100115754,425000
1100782872,752000
1100811866,443000
1100016310,174000
1092606830,667000
1101279510,604000
1097822018,243000
1100353662,249000
1101255458,701000
1101151846,600000
1101196531,469000
1090777412,1055000
1098721202,472000
1095271264,148000
1098459984,207000
1097021266,655000
1097219798,449000
1099411600,735000
1085578452,404000
1100696304,465000
1098751444,206000
1098868620,665000
1100337074,206000
1100696278,897000
1099974518,521000
1090800854,218000
1099257252,790000
1090678770,524000
1096467640,475000
1098413676,440000
1098178150,793000
1094300296,968000
1079975168,439000
1099754794,440000
1100286424,534000
1099057146,450000
1101134356,194000
1097762654,577000
1099002172,786000
1101059640,153000
1101181014,203000
1098666894,452000
1101284737,457000
1093564810,226000
1101213747,211000
1098958932,887000
1101134857,508000
1097225384,140000
1100188410,534000
1099315502,524000
1086281096,823000
1096661176,614000
1087128097,1044000
1098431594,833000
1101234643,139000
1101244168,403000
1101183972,227000
1099823254,389000
1101226027,168000
1098316870,958000
1086335452,242000
1096125924,379000
1101102440,481000
1100732894,715000
1097608004,235000
1101098718,439000
1100763746,424000
1096782146,175000
1095370812,139000
1077247831,440000
1094703150,209000
1101084721,178000
1094839092,414000
1097880938,594000
1099656906,116000
1101209675,159000
1100857088,210000
1101083691,471000
1100469382,527000
1096256792,214000
1100800272,1465000
1101256197,168000
1100907840,169000
1101219882,456000
1096205500,304000
1092890598,411000
1096505672,465000
1100134432,563000
1093289278,577000
1086843826,274000
1099411602,518000
1100477074,628000
1100166940,469000
1092567774,698000
1101137180,149000
1101192371,265000
1100452760,417000
1100537310,580000
1094348698,448000
1101037294,425000
1097080834,594000
1100667406,533000
1101219844,892000
1100889318,923000
1101058230,273000
1096664342,249000
1097016416,162000
1100058704,196000
1099468374,468000
1100055402,191000
1099802814,524000
1100339346,204000
1101226659,224000
1070926029,385000
1100733762,203000
1087648142,161000
1089152480,416000
1100708560,534000
1091705192,98000
1083908763,476000
1100363562,357000
1085086524,186000
1101120274,482000
1088948716,150000
1097286084,456000
1093054192,668000
1098394868,379000
1100923074,558000
1100992944,456000
1093905700,502000
1100615602,207000
1100389210,945000
1099900624,158000
1099798154,481000
1089470436,477000
1100419898,619000
1101140235,464000
1086545174,328000
1095182380,827000
1096125740,142000
1099866762,226000
1096274561,255000
1100992312,105000
1101157558,487000
1098948518,206000
1100985808,145000
1100626278,668000
1095832206,128000
1101086463,712000
1101078139,617000
1100871932,388000
1086220910,157000
1091688135,374000
1095877942,209000
1100786890,226000
1098338016,179000
1095375626,121000
1101188411,345000
1101085129,462000
1086295058,487000
1100270726,448000
1099134748,439000
1101174272,158000
1100967108,665000
1089870830,123000
1096654736,491000
1100956068,159000
1099241478,117000
1101210451,224000
1099544366,861000
1101201643,136000
1101197451,472000
1100688742,551000
1096145192,138000
1099933419,587000
1094071986,469000
1093044358,247000
1097649390,201000
1101116444,188000
1099272340,616000
1100864258,201000
1101248266,484000
1100683288,459000
1098266416,468000
1100914140,407000
1100741144,148000
1100889002,155000
1096836554,166000
1099341422,146000
1101080372,752000
1098468508,553000
1101129696,183000
1099550522,451000
1090547818,554000
1101174177,897000
1098423028,1035000
1101111732,170000
1100603262,646000
1096408406,510000
1085790524,639000
1098221270,202000
1099727096,183000
1094312478,181000
1097162274,261000
1095906558,456000
1094866118,132000
1099084006,440000
1101236562,466000
1097194936,192000
1097936024,241000
1089740861,736000
1100425376,174000
1101264906,425000
1096708532,420000
1088845808,435000
1096455734,917000
1100156522,197000
1098768092,456000
1085813086,224000
1090796252,535000
1100682630,423000
1100826298,553000
1099319150,711000
1101136224,1012000
1091200134,221000
1095329580,563000
1097848728,186000
1101193030,586000
1085671484,619000
1096278444,491000
1101092714,168000
1095528022,415000
1100538792,459000
1098001580,525000
1090692246,890000
1097945122,682000
1074926341,177000
1094609212,535000
1097710552,140000
1099435578,571000
1100776072,581000
1099583530,175000
1086540834,598000
1101018904,1341000
1101031826,3130000
1101206595,1489000
1101177259,981000
1101217097,1166000
1101063142,1253000
1100585588,1015000
1100675436,1302000
1101151364,546000
1101056610,707000
1100072324,1243000
1100871990,675000
1100381316,3319000
1099435884,1003000
1101207988,1509000
1101302521,4096000
1101251101,401000
1101147292,2518000
1101302790,1239000
1101032076,562000
1101291593,3664000
1101300320,398000
1101293761,2800000
1100460086,184000
1100988654,671000
1101300235,699000
1101228018,622000
1101298876,2580000
1101300244,767000
1101296222,810000
1100684784,1130000
1100908806,456000
1101099988,3580000
1101220112,992000
1097311504,777000
1101272379,1803000
1097318444,715000
1101300456,1417000
1100510058,764000
1101302517,874000
1101299516,1031000
1101298865,1349000
1100474864,742000
1100038078,1144000
1101296441,631000
1101285544,710000
1101192211,1274000
1101289392,1112000
1097302100,509000
1101291864,976000
1101303085,1024000
1101291868,1123000
1101298642,635000
1101302724,950000
1101294638,1079000
1101291592,4692000
1101227188,129000
1101300386,1584000
1101229726,437000
1100445728,741000
1101241289,833000
1101285857,1135000
1101239167,1306000
1101285126,1175000
1101296225,1577000
1101292296,1169000
1101291338,935000
1100774250,1690000
1100641228,429000
1101285797,354000
1101287788,1034000
1101302958,1113000
1100079474,1116000
1101301972,1308000
1101034420,975000
1101295386,869000
1100634480,597000
1101291595,1134000
1101165652,474000
1101293335,1125000
1101247205,803000
1101285838,486000
1101303378,927000
1101229128,288000
1101231675,908000
1100733156,463000
1101298522,2206000
1101302583,331000
1101287815,1157000
1101304601,442000
1097305750,297000
1101285858,1017000
1101289792,1493000
1101015857,880000
1101224633,4579000
1101270025,1619000
1100862852,1274000
1100741666,673000
1101304811,1277000
1101300401,859000
1100990336,3019000
1101289466,1073000
1101281733,1776000
1101284453,1092000
1100878718,1180000
1101303108,497000
